player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Passes_per_game,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot,TotalTackles,DribbledPast,TotalAttemptedTackles,Total_Interception,Fouled,Fouls,CaughtOffside,Total_Clearances,ShotsBlocked,CrossesBlocked,PassesBlocked,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,OutOfBox_Shots,SixYardBox_Shots,PenaltyArea_Shots,Total_Goals,SixYardBox_Goals,PenaltyArea_Goals,OutOfBox_Goals,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles,UnsuccessfulTouches,Dispossessed,Total_Aerial,AerialWon,AerialLost,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Total_Key passes,Long_Keypass,Short_Keypass,Cross_Assist,Corner_Assist,Throughball_Assist,Freekick_Assist,Throwin_Assist,Other_Assist,Total_Assists,Market Value
Vlad Chiriches,Cremonese,34,Centre-Back,14(2),986,0,0,2,0,0.0,83.9,1.1,0,6.61,2.2,1.4,0.3,2.8,0.5,1.4,1,0.1,0.2,0.5,0.0,0.3,0.1,25.6,0.0,2.1,0.0,,,,,,0.5,0.2,0.7,0.0,0.4,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.1,0.3,0.2,0.0,0.1,0.0,0.3,0.3,0.6,1.1,0.5,1.0,0.2,0.8,4.2,0.1,0.0,2.9,1.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Alexis Blin,Lecce,27,Defensive Midfield,26(9),2380,1,0,8,0,0.6,81.3,1.6,1,6.6,2.0,1.0,0.1,1.9,1.0,0.4,0,0.4,0.1,0.9,0.0,0.4,1.0,26.1,0.1,0.8,0.0,2.99,-1.99,0.11,22.0,0.14,0.4,0.0,0.4,1.3,0.1,1.3,0.0,2.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.1,1.6,0.9,0.7,22.4,1.3,1.6,17.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0
Danilo Cataldi,Lazio,29,Defensive Midfield,26(3),1942,0,1,5,0,0.2,88.6,0.1,0,6.6,0.9,0.8,0.0,1.1,0.9,0.3,0,0.6,0.2,0.7,0.0,0.3,0.2,43.9,0.5,1.9,0.1,0.19,-0.19,0.01,7.0,0.03,0.8,0.7,1.5,0.3,1.0,0.4,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.7,0.5,0.3,0.2,0.1,15.8,1.3,0.7,11.9,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
David Okereke,Cremonese,26,Centre-Forward,25(8),2277,7,0,4,0,1.8,72.6,1.5,0,6.6,0.4,0.3,0.0,0.4,0.4,0.1,0,0.6,1.2,1.0,0.3,1.1,1.9,14.2,0.2,0.5,0.0,5.94,1.06,0.23,61.0,0.1,0.8,0.5,1.3,0.5,0.7,0.8,0.1,0.2,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.6,1.1,1.2,1.1,1.3,0.7,0.7,19.8,1.4,0.9,13.6,3.8,0.7,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0
Georginio Wijnaldum,Roma,33,Central Midfield,10(4),768,2,0,0,0,1.4,83.9,0.9,0,6.6,0.3,0.1,0.0,0.2,0.1,0.1,0,0.6,0.8,0.6,0.1,0.5,0.8,14.2,0.1,0.1,0.0,2.13,-0.13,0.25,20.0,0.11,0.8,0.2,1.0,0.1,0.2,0.7,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.4,0.3,1.7,1.0,0.7,15.7,0.2,0.1,13.3,2.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0
Matteo Politano,Napoli,30,Right Winger,14(13),1168,3,3,1,0,1.2,81.8,0.1,0,6.6,0.7,0.3,0.0,0.2,0.5,0.0,0,1.3,0.9,0.8,0.0,0.4,1.1,19.8,0.6,0.9,0.1,4.2,-1.2,0.32,33.0,0.13,0.2,0.3,0.5,0.2,0.4,0.4,0.1,1.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.3,0.4,0.3,1.7,0.9,0.8,23.4,0.7,1.3,17.2,4.3,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0
Jhon Lucumí,Bologna,25,Centre-Back,33,2902,0,1,8,0,0.3,88.8,1.2,0,6.6,1.6,1.1,0.4,2.8,0.6,0.8,1,0.3,0.1,0.5,0.0,0.2,0.6,58.9,0.0,3.9,0.0,0.58,-0.58,0.02,11.0,0.05,1.1,0.5,1.6,0.3,0.5,0.8,0.0,1.0,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.7,0.4,1.0,0.3,0.8,16.5,0.8,0.6,11.8,3.3,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0
Isak Hien,Verona,25,Centre-Back,28(4),2608,0,0,9,0,0.1,75.3,2.5,0,6.6,2.3,1.0,0.5,2.8,0.7,0.5,0,0.1,0.5,0.7,0.0,0.3,0.8,31.4,0.0,1.8,0.0,0.35,-0.35,0.01,3.0,0.12,1.3,0.7,1.9,0.5,0.9,1.3,0.0,0.6,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.3,1.1,0.3,1.4,0.6,0.9,29.0,0.9,2.0,20.9,5.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0
José Luis Palomino,Atalanta,34,Centre-Back,8(7),755,1,0,4,0,0.4,82.6,1.6,0,6.59,1.5,1.9,0.3,1.1,0.6,0.3,1,0.1,0.1,0.3,0.0,0.2,0.2,33.4,0.1,1.8,0.0,0.81,0.19,0.1,6.0,0.13,0.8,0.3,1.0,0.8,0.3,0.3,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.0,0.8,14.8,1.3,0.3,12.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0
Ciprian Tatarusanu,AC Milan,38,Goalkeeper,16,1440,0,1,0,0,0.0,75.5,0.1,0,6.59,0.0,0.1,0.0,0.5,0.0,0.0,0,0.1,0.0,0.2,0.0,0.0,0.0,30.1,0.0,7.9,0.0,,,,,,0.2,0.4,0.6,0.1,1.3,0.8,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.3,0.6,0.1,0.6,0.1,0.0,0.0,0.0,0.5,0.5,1.0,1.8,0.5,0.9,0.3,0.7,14.5,1.0,0.6,10.0,3.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Martin Erlic,Sassuolo,26,Centre-Back,26(2),2332,0,0,2,0,0.1,86.1,1.8,0,6.59,1.0,1.1,1.0,4.1,0.5,0.8,1,0.1,0.0,0.4,0.0,0.0,0.5,46.0,0.0,4.0,0.0,0.39,-0.39,0.01,4.0,0.1,0.8,0.6,1.4,0.2,0.5,1.1,0.0,0.6,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.8,0.3,0.1,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.5,0.1,1.2,0.8,0.4,18.2,0.4,0.6,15.0,2.2,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Krzysztof Piatek,Salernitana,28,Centre-Forward,23(10),2144,4,5,5,0,1.8,70.1,2.7,1,6.59,0.5,0.1,0.0,1.2,0.5,0.1,0,0.7,0.3,1.3,0.7,1.1,2.4,16.2,0.0,0.4,0.0,8.2,-4.2,0.34,58.0,0.14,1.8,0.3,2.1,1.1,0.6,0.7,0.0,0.4,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.6,0.8,0.8,2.0,1.0,1.0,31.8,1.1,2.0,23.6,5.1,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7000000.0
Nicola Zalewski,Roma,22,Left Midfield,26(7),2210,2,1,3,0,0.9,79.1,0.1,1,6.59,1.4,0.9,0.0,0.6,1.5,0.0,0,0.4,0.9,1.5,0.0,0.4,0.9,28.7,0.4,2.0,0.0,1.28,0.72,0.05,29.0,0.04,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.8,0.3,0.2,0.3,0.2,0.2,0.0,0.0,1.3,0.3,1.7,0.8,0.7,0.5,0.3,0.2,13.0,0.2,0.2,11.3,1.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0
Alessandro Zanoli,Sampdoria,23,Right-Back,16(6),1539,2,2,3,0,0.7,79.4,0.5,1,6.59,1.0,0.5,0.0,1.6,0.4,0.7,0,0.6,1.2,0.5,0.0,0.4,0.7,26.0,0.5,0.7,0.0,2.86,-0.86,0.17,15.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0
Federico Chiesa,Juventus,26,Left Winger,6(15),843,2,5,2,0,1.2,78.5,0.0,1,6.59,1.0,0.0,0.0,0.0,0.4,0.0,0,1.0,1.1,0.6,0.1,0.9,1.2,13.1,0.5,0.2,0.0,1.64,0.36,0.18,26.0,0.06,0.6,1.4,2.0,0.6,0.7,1.6,0.0,3.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.5,0.2,2.6,1.4,1.2,37.8,3.2,3.7,27.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0
Weston Mckennie,Juventus,25,Central Midfield,13(2),1060,1,1,0,0,0.5,81.7,0.8,0,6.59,0.9,0.7,0.0,0.9,0.2,0.3,0,0.5,0.5,0.5,0.2,0.8,1.3,25.1,0.3,1.1,0.1,0.66,0.34,0.06,8.0,0.08,1.0,0.0,1.0,0.2,0.2,0.7,0.2,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.5,0.8,0.7,0.2,0.5,11.5,1.2,0.5,6.7,3.2,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Alexis Saelemaekers,AC Milan,24,Right Winger,14(16),1399,2,3,1,0,1.2,81.3,0.3,1,6.59,1.0,0.6,0.0,0.2,0.7,0.0,0,0.7,1.0,0.7,0.1,0.7,1.3,17.8,0.5,0.5,0.0,2.76,-0.76,0.18,35.0,0.08,0.7,0.8,1.5,0.2,1.1,1.3,0.7,0.7,0.2,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.8,0.1,0.0,0.0,0.0,0.9,0.2,1.1,2.1,1.2,2.1,0.5,1.5,20.6,0.2,0.3,16.6,3.5,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0
Pierre Kalulu,AC Milan,23,Centre-Back,26(8),2544,1,0,4,0,0.3,88.7,1.1,1,6.59,1.7,1.2,0.3,1.4,0.4,0.5,0,0.3,0.3,0.7,0.1,0.1,0.7,50.1,0.2,2.6,0.1,1.89,-0.89,0.07,11.0,0.17,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,9.0,0.5,0.0,8.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,30000000.0
Andrea Cambiaso,Bologna,24,Left-Back,25(7),2172,0,3,2,0,0.5,85.7,0.1,1,6.59,1.8,0.8,0.1,0.8,1.2,0.1,0,0.9,1.0,0.9,0.2,0.6,1.3,39.1,0.3,1.3,0.0,0.86,-0.86,0.04,17.0,0.05,1.1,0.7,1.8,0.2,0.8,1.0,0.1,0.4,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.6,0.3,2.4,1.1,1.3,10.2,0.4,0.5,7.2,2.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0
Juan Musso,Atalanta,29,Goalkeeper,24,2078,0,0,1,0,0.0,65.9,0.0,0,6.58,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.2,0.0,0.0,0.1,23.0,0.0,5.2,0.0,,,,,,0.6,0.2,0.7,0.3,0.4,0.3,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.2,0.1,0.2,0.0,0.2,21.7,1.6,1.3,18.0,0.9,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0
Bartlomiej Dragowski,Spezia,26,Goalkeeper,34,2948,0,1,1,0,0.0,64.3,0.3,6,6.58,0.0,0.0,0.0,0.9,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,29.8,0.0,5.6,0.0,,,,,,0.4,0.2,0.6,0.1,1.2,0.7,0.2,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.8,0.2,1.1,1.1,0.5,3.1,1.2,2.0,7.9,0.1,0.1,5.3,2.5,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4500000.0
Diego Llorente,Roma,30,Centre-Back,5(4),574,0,0,0,0,0.4,88.6,1.3,0,6.58,1.1,1.2,0.3,2.1,0.8,0.2,0,0.1,0.1,0.3,0.0,0.1,0.2,33.1,0.0,1.9,0.0,0.21,-0.21,0.03,4.0,0.05,0.5,0.1,0.6,0.2,0.8,0.5,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.9,0.6,0.3,0.2,0.1,19.0,0.2,0.4,16.6,1.9,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0
Sasa Lukic,Torino,27,Central Midfield,13(3),1195,2,0,4,0,1.0,88.1,1.4,1,6.58,1.3,0.8,0.0,0.6,0.4,0.4,0,1.0,0.1,0.6,0.0,0.5,1.1,43.8,0.4,2.5,0.0,1.84,0.16,0.14,16.0,0.12,1.0,0.0,1.0,0.5,0.8,0.4,0.0,2.5,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.3,0.7,32.9,3.1,2.6,25.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jonathan Ikoné,Fiorentina,26,Right Winger,24(9),2012,4,4,4,0,1.5,84.1,0.4,1,6.58,0.5,0.1,0.0,0.0,0.3,0.0,0,0.9,1.5,0.8,0.2,1.4,1.8,18.8,0.1,1.2,0.1,5.36,-1.36,0.24,51.0,0.11,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0
Jean-Daniel Akpa Akpro,Empoli,31,Central Midfield,16(8),1364,1,1,7,2,0.6,76.3,0.7,1,6.58,2.2,0.5,0.0,0.9,0.8,0.2,0,0.3,1.3,0.8,0.0,0.6,1.0,16.3,0.1,0.6,0.0,1.43,-0.43,0.09,14.0,0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
Vanja Milinkovic-Savic,Torino,27,Goalkeeper,38,3420,0,0,4,0,0.0,57.9,0.3,1,6.58,0.1,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,42.3,0.0,8.6,0.0,,,,,,0.3,0.1,0.3,0.1,0.9,0.4,0.3,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.7,0.8,1.6,1.3,0.7,0.9,0.4,0.5,8.2,0.0,0.1,6.6,1.6,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Luca D'Andrea,Sassuolo,19,Right Winger,5,321,0,1,0,0,1.4,76.3,0.4,0,6.58,0.8,0.2,0.2,0.0,0.6,0.0,0,2.0,0.8,1.8,0.2,1.4,2.2,15.2,0.6,0.4,0.0,0.35,-0.35,0.1,7.0,0.05,0.9,0.0,0.9,0.1,0.0,0.4,0.0,1.4,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,1.1,10.6,0.1,0.7,8.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0
Frank Tsadjout,Cremonese,24,Centre-Forward,14(6),1057,3,1,1,0,1.3,69.4,3.0,1,6.58,0.5,0.4,0.0,0.5,0.3,0.1,0,0.5,0.6,0.9,0.2,0.5,1.9,13.3,0.0,0.1,0.0,2.07,0.93,0.18,26.0,0.08,1.2,0.2,1.4,0.0,0.2,1.4,0.0,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.6,1.4,0.2,1.8,0.8,1.0,10.2,0.0,0.6,6.8,2.8,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0
Remi Oudin,Lecce,27,Attacking Midfield,12(19),1315,3,0,3,0,1.2,70.0,0.4,1,6.58,0.8,0.9,0.0,0.6,0.4,0.1,0,1.0,0.3,0.5,0.1,0.4,0.7,15.0,1.1,1.5,0.0,1.91,1.09,0.13,38.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Aleksa Terzic,Fiorentina,24,Left-Back,8(14),929,1,1,2,0,0.5,85.9,0.3,0,6.58,0.7,0.2,0.1,0.7,0.5,0.2,0,1.1,0.7,0.5,0.1,0.3,0.6,24.1,1.4,1.3,0.0,0.64,0.36,0.06,10.0,0.06,1.3,1.0,2.3,1.0,0.0,1.3,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,1.0,0.3,1.3,0.7,0.7,12.0,0.3,0.3,8.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
Matteo Ruggeri,Atalanta,21,Left Midfield,8(7),823,0,1,3,0,0.7,84.2,0.9,0,6.57,1.1,0.8,0.0,0.9,0.6,0.2,0,0.7,0.3,0.3,0.0,0.3,0.5,33.0,0.8,1.1,0.0,0.45,-0.45,0.05,10.0,0.04,0.2,0.2,0.4,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.5,0.2,0.8,0.6,0.2,10.9,0.1,0.5,8.4,2.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0
Merih Demiral,Atalanta,26,Centre-Back,14(14),1525,1,0,5,0,0.2,85.8,1.9,1,6.57,1.5,0.9,0.5,1.9,0.4,0.3,0,0.1,0.1,0.5,0.0,0.1,0.2,23.2,0.0,1.3,0.0,0.73,0.27,0.04,6.0,0.12,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,2.3,0.3,0.3,1.3,0.7,0.7,9.7,0.3,0.3,5.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0
Denso Kasius,Bologna,21,Right-Back,4(3),343,0,2,1,0,0.6,71.0,0.1,0,6.57,1.7,0.4,0.0,0.3,0.3,0.4,0,0.9,0.9,0.1,0.0,1.0,1.6,20.7,1.1,1.4,0.0,0.07,-0.07,0.02,4.0,0.02,0.5,0.7,1.2,0.4,0.5,1.4,0.1,0.4,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.2,0.7,0.2,0.4,20.1,0.7,1.1,16.0,2.2,0.7,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0
Ruslan Malinovskyi,Atalanta,30,Attacking Midfield,5(10),548,1,2,2,0,1.3,79.5,0.3,0,6.57,0.9,0.3,0.0,0.1,0.7,0.1,0,0.9,0.6,0.7,0.0,0.6,1.4,20.1,0.5,1.7,0.1,0.67,0.33,0.11,19.0,0.04,0.5,0.4,0.9,0.2,2.5,1.7,0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.2,0.8,0.2,1.1,0.1,0.1,0.0,0.0,2.8,0.8,3.6,3.0,2.7,1.0,0.4,0.6,13.4,0.7,0.3,8.6,3.8,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0
Paweł Dawidowicz,Verona,28,Centre-Back,20(3),1636,1,1,6,1,0.5,76.6,1.9,0,6.57,2.1,1.0,0.3,3.0,0.4,0.4,0,0.2,0.0,0.6,0.0,0.2,0.3,33.7,0.0,2.0,0.0,1.22,-0.22,0.07,11.0,0.11,0.5,0.3,0.8,0.6,0.6,0.7,0.0,0.4,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.5,1.3,0.5,0.3,0.8,0.1,0.7,11.1,0.4,1.2,8.0,1.6,0.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3000000.0
Matheus Henrique,Sassuolo,26,Central Midfield,21(9),1951,4,1,4,0,0.8,86.9,0.4,0,6.57,0.9,0.4,0.0,0.3,0.4,0.1,0,0.9,1.1,1.1,0.0,0.5,0.9,28.2,0.0,1.5,0.0,3.38,0.62,0.16,25.0,0.14,0.1,0.7,0.8,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.3,0.0,0.0,0.0,0.0,1.4,0.6,2.1,1.2,0.5,0.9,0.4,0.4,11.0,0.6,0.4,7.9,2.1,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
Fodé Ballo-Touré,AC Milan,27,Left-Back,5(5),518,1,0,0,0,0.5,87.5,1.3,0,6.56,1.4,0.2,0.0,0.3,0.3,0.3,0,0.4,0.5,1.3,0.0,0.6,0.6,20.8,0.6,0.4,0.0,1.27,-0.27,0.22,5.0,0.25,1.0,0.4,1.4,0.2,0.6,0.9,0.1,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.5,0.1,0.0,0.1,7.5,0.3,0.2,5.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0
Lorenzo Pirola,Salernitana,22,Centre-Back,23(3),1949,2,0,4,0,0.5,80.6,1.8,2,6.56,1.3,1.2,0.5,3.2,0.3,1.3,0,0.1,0.2,0.3,0.0,0.1,0.5,37.6,0.0,1.3,0.0,1.45,0.55,0.07,13.0,0.11,0.3,0.1,0.4,0.0,0.8,0.8,0.4,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.5,0.1,0.0,0.1,0.0,0.7,0.2,0.9,1.3,1.1,2.4,0.6,1.8,4.3,0.0,0.1,3.4,0.8,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0
Cyril Ngonge,Verona,23,Right Winger,9(5),747,3,1,2,0,1.9,59.1,1.2,1,6.56,0.5,0.4,0.0,0.3,0.6,0.0,0,0.8,0.9,0.8,0.4,0.9,1.6,11.0,0.5,0.1,0.1,2.05,0.95,0.25,26.0,0.08,0.7,0.3,1.0,0.4,0.4,0.1,0.0,1.3,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,1.7,1.1,0.6,19.6,0.8,1.9,14.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
Manolo Gabbiadini,Sampdoria,32,Centre-Forward,27(8),2369,7,2,6,0,2.1,70.9,1.3,2,6.56,0.7,0.2,0.0,0.7,0.4,0.1,0,0.8,0.2,1.9,0.4,0.9,1.5,16.9,0.1,0.3,0.2,7.12,-0.12,0.27,72.0,0.1,0.8,0.7,1.4,0.9,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.4,0.2,0.2,17.9,0.6,0.3,14.8,2.2,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,2000000.0
