player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Average_per_pass,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot
Gvidas Gineitis,Torino,20,Central Midfield,2(1),137,0,0,2,0,0.3,83.0,0.0,0,6.02,1.0,0.0,2.0,0.0,0.3,0.3,0.0,0,0.0,0.3,0.3,0.0,0.3,0.3,29.3,0.0,1.0,0.0,0.04,-0.04,0.02,1.0,0.04
Samuel Di Carmine,Cremonese,35,Centre-Forward,0(2),26,0,0,0,0,0.5,75.0,0.0,0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.07,-0.07,0.25,1.0,0.07
Leonardo Buta,Udinese,21,Left-Back,0(2),15,0,0,0,0,0.0,90.0,0.0,0,6.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,
Mattia Zanotti,Inter,21,Right-Back,0(2),26,0,0,0,0,0.0,71.4,0.0,0,6.02,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0,0.5,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,,,,,
Deyovaisio Zeefuik,Verona,26,Right-Back,0(1),9,0,0,0,0,0.0,80.0,0.0,0,6.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,
Deyovaisio Zeefuik,Verona,26,Right-Back,0(1),9,0,0,0,0,0.0,80.0,0.0,0,6.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,
Mert Çetin,Lecce,27,Centre-Back,1,21,0,0,0,0,0.0,66.7,0.0,0,6.01,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,,,,,
Ajdin Hrustic,Verona,27,Attacking Midfield,3(3),226,0,0,0,0,0.5,83.9,0.2,0,6.0,0.3,0.0,1.2,0.0,0.3,0.2,0.0,0,0.5,0.7,0.3,0.0,0.5,1.3,14.5,0.3,0.3,0.0,0.24,-0.24,0.1,3.0,0.08
Antonín Barák,Verona,29,Attacking Midfield,0(1),23,0,0,0,0,0.0,84.6,0.0,0,6.0,0.7,0.1,0.4,0.0,0.4,0.3,0.1,0,0.7,0.6,0.6,0.1,0.9,1.1,23.2,0.1,1.0,0.0,2.08,-0.08,0.1,32.0,0.06
Antonín Barák,Verona,29,Attacking Midfield,0(1),23,0,0,0,0,0.0,84.6,0.0,0,6.0,0.7,0.1,0.4,0.0,0.4,0.3,0.1,0,0.7,0.6,0.6,0.1,0.9,1.1,23.2,0.1,1.0,0.0,2.08,-0.08,0.1,32.0,0.06
Duccio Degli Innocenti,Empoli,21,Defensive Midfield,0(1),1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Herculano Nabian,Empoli,20,Centre-Forward,0(1),1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Marco Bertini,Lazio,21,Defensive Midfield,0(1),1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Mihailo Ivanovic,Sampdoria,19,Centre-Forward,0(1),2,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Niccolò Pisilli,Roma,19,Central Midfield,0(1),1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Stefan Radu,Lazio,37,Left-Back,1(1),2,0,0,1,0,0.0,100.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,
Telasco Segovia,Sampdoria,21,Central Midfield,0(1),1,0,0,0,0,0.0,100.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,
Jacopo Sala,Spezia,32,Central Midfield,1(5),108,0,0,1,0,0.0,82.9,0.2,0,5.99,0.2,0.2,0.5,0.0,0.2,0.3,0.0,0,0.2,0.0,0.5,0.0,0.0,0.2,6.8,0.2,0.3,0.0,,,,,
Emmanuel Ekong,Empoli,21,Centre-Forward,0(2),18,0,0,0,0,0.5,75.0,0.0,0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.5,0.0,0.02,-0.02,0.11,1.0,0.02
Franck Ribéry,Salernitana,41,Left Winger,0(1),36,0,0,0,0,0.0,90.5,0.0,0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,,,,,
Jacopo Segre,Torino,27,Central Midfield,0(1),20,0,0,0,0,0.0,88.9,1.0,0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,
Mikael Egill Ellertsson,Spezia,22,Central Midfield,1(10),164,0,0,3,0,0.2,64.9,0.2,0,5.98,0.4,0.2,0.5,0.0,0.0,0.3,0.1,0,0.1,0.1,0.3,0.0,0.2,0.2,3.4,0.0,0.0,0.0,0.15,-0.15,0.08,2.0,0.08
Federico Marchetti,Spezia,41,Goalkeeper,1(1),66,0,0,0,1,0.0,75.0,0.0,0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.5,0.0,,,,,
Andrea Carboni,Monza,23,Centre-Back,1(3),164,0,0,0,0,0.3,83.1,0.0,0,5.94,0.8,0.8,0.3,0.3,0.3,0.8,0.5,0,0.3,0.3,0.3,0.0,0.0,0.0,17.8,0.5,0.8,0.0,0.06,-0.06,0.04,1.0,0.06
Julian Kristoffersen,Salernitana,26,Centre-Forward,0(1),17,0,0,0,0,0.0,0.0,1.0,0,5.94,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,
Christian Acella,Cremonese,21,Central Midfield,0(1),14,0,0,0,0,0.0,100.0,0.0,0,5.91,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,,,,,
Samir Ujkani,Empoli,35,Goalkeeper,0(1),6,0,0,0,0,0.0,100.0,0.0,0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,
Lorenzo Tonelli,Empoli,34,Centre-Back,1(1),20,0,0,0,1,0.0,71.4,0.0,0,5.89,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.5,0.0,,,,,
Kastriot Dermaku,Lecce,32,Centre-Back,0(1),33,0,0,0,0,0.0,50.0,0.0,0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,
Manuel De Luca,Sampdoria,25,Centre-Forward,0(2),43,0,0,0,0,0.0,62.5,0.0,0,5.88,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,,,,,
Andrea Conti,Sampdoria,30,Right-Back,0(1),22,0,0,0,0,0.0,42.9,0.0,0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,,,,,
Brandon Soppy,Udinese,22,Right-Back,1,90,0,0,1,0,2.0,71.4,1.0,0,5.87,0.5,0.2,1.2,0.1,0.3,0.4,0.0,0,0.7,0.4,1.3,0.1,0.5,1.1,15.7,0.3,0.3,0.0,0.26,-0.26,0.04,7.0,0.04
Brandon Soppy,Udinese,22,Right-Back,1,90,0,0,1,0,2.0,71.4,1.0,0,5.87,0.5,0.2,1.2,0.1,0.3,0.4,0.0,0,0.7,0.4,1.3,0.1,0.5,1.1,15.7,0.3,0.3,0.0,0.26,-0.26,0.04,7.0,0.04
Luca Marrone,Monza,34,Centre-Back,2,136,0,0,0,0,0.5,92.9,2.0,0,5.86,0.0,0.0,0.5,0.0,2.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.5,0.0,0.05,-0.05,0.03,1.0,0.05
Giacomo Raspadori,Sassuolo,24,Second Striker,0(1),45,0,0,0,0,0.0,90.9,0.0,0,5.81,0.4,0.2,0.3,0.0,0.1,0.2,0.0,0,0.7,0.3,0.5,0.0,0.6,1.2,16.8,0.3,0.8,0.0,3.6,-1.6,0.36,41.0,0.09
Giacomo Raspadori,Sassuolo,24,Second Striker,0(1),45,0,0,0,0,0.0,90.9,0.0,0,5.81,0.4,0.2,0.3,0.0,0.1,0.2,0.0,0,0.7,0.3,0.5,0.0,0.6,1.2,16.8,0.3,0.8,0.0,3.6,-1.6,0.36,41.0,0.09
Marko Lazetic,AC Milan,20,Centre-Forward,0(1),7,0,0,1,0,1.0,100.0,0.0,0,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.05,-0.05,0.62,1.0,0.05
Bruno Amione,Verona,22,Centre-Back,1,58,0,0,1,0,0.0,76.9,1.0,0,5.78,1.9,1.0,0.9,0.7,2.2,0.9,0.4,0,0.1,0.1,0.6,0.0,0.0,0.8,37.5,0.0,1.4,0.0,0.67,0.33,0.03,12.0,0.06
Bruno Amione,Verona,22,Centre-Back,1,58,0,0,1,0,0.0,76.9,1.0,0,5.78,1.9,1.0,0.9,0.7,2.2,0.9,0.4,0,0.1,0.1,0.6,0.0,0.0,0.8,37.5,0.0,1.4,0.0,0.67,0.33,0.03,12.0,0.06
Alessio Cragno,Monza,29,Goalkeeper,1,90,0,0,0,0,0.0,92.6,0.0,0,5.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,,,,,
Luís Maximiano,Lazio,25,Goalkeeper,1,6,0,0,0,1,0.0,66.7,0.0,0,5.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,,,,,
Alessandro Russo,Sassuolo,23,Goalkeeper,1,90,0,0,0,0,0.0,72.9,0.0,0,5.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,4.0,0.0,,,,,
Antoine Griezmann,Atletico Madrid,33,Centre-Forward,31(7),2863,15,16,2,0,2.9,82.4,0.7,13,7.69,1.3,0.6,0.6,0.0,0.8,1.2,0.1,0,2.2,1.2,1.1,0.3,0.9,1.1,38.3,0.8,1.8,0.2,11.26,3.74,0.35,111.0,0.1
Karim Benzema,Real Madrid,36,Centre-Forward,24,2044,19,3,1,0,4.5,87.0,0.6,6,7.53,0.4,0.1,0.4,0.0,0.2,0.4,0.0,0,2.0,0.8,0.3,0.9,1.2,1.3,44.0,0.0,0.6,0.3,22.58,-3.58,0.99,107.0,0.21
Robert Lewandowski,Barcelona,35,Centre-Forward,33(1),2852,23,7,2,1,4.0,78.1,1.5,7,7.49,0.5,0.1,1.1,0.1,0.4,0.2,0.0,0,1.1,0.9,1.4,0.6,1.5,2.8,22.4,0.2,0.7,0.2,25.69,-2.69,0.81,135.0,0.19
Leo Román,Mallorca,23,Goalkeeper,1,90,0,0,0,0,0.0,66.7,0.0,0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,10.0,0.0,,,,,
Vinícius Júnior,Real Madrid,23,Left Winger,32(1),2833,10,9,10,1,2.3,80.6,0.1,4,7.35,0.9,0.2,1.4,0.0,0.0,0.8,0.0,0,1.9,3.4,3.7,0.7,1.8,3.1,32.1,0.2,0.9,0.1,11.26,-1.26,0.36,77.0,0.15
Rodrygo,Real Madrid,23,Right Winger,25(9),2382,9,8,4,0,2.9,89.6,0.4,4,7.26,0.5,0.2,0.5,0.0,0.1,0.6,0.0,0,1.4,2.4,1.4,0.3,0.9,1.9,29.7,0.2,0.5,0.0,14.83,-5.83,0.56,98.0,0.15
Memphis Depay,Barcelona,30,Centre-Forward,2,116,1,0,0,0,3.0,83.9,0.5,0,7.23,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0,1.5,1.5,1.0,0.5,2.0,3.5,31.0,0.5,1.0,0.0,1.0,0.0,0.78,6.0,0.17
Memphis Depay,Barcelona,30,Centre-Forward,2,116,1,0,0,0,3.0,83.9,0.5,0,7.23,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0,1.5,1.5,1.0,0.5,2.0,3.5,31.0,0.5,1.0,0.0,1.0,0.0,0.78,6.0,0.17
Pedri,Barcelona,21,Central Midfield,22(4),1983,6,1,2,0,0.8,87.6,0.1,4,7.2,1.5,0.5,0.3,0.0,0.3,1.2,0.0,0,1.7,1.4,1.7,0.2,1.2,1.2,54.1,0.3,4.3,0.4,4.93,1.07,0.22,22.0,0.22
Joselu,Espanyol,34,Centre-Forward,33(1),2989,16,2,3,0,2.7,61.0,5.1,5,7.15,0.4,0.2,0.7,0.0,1.2,0.4,0.1,0,0.6,0.5,2.1,0.8,1.3,2.5,21.7,0.2,0.4,0.0,15.69,0.31,0.47,92.0,0.17
Frenkie De Jong,Barcelona,26,Central Midfield,29(4),2539,2,4,3,0,0.5,91.4,1.0,4,7.15,1.4,1.1,1.0,0.1,0.6,0.7,0.0,0,1.4,1.1,1.0,0.0,0.7,0.7,68.4,0.3,3.0,0.4,2.4,-0.4,0.09,18.0,0.13
Gerónimo Rulli,Villarreal,31,Goalkeeper,14,1260,0,0,1,0,0.0,83.7,0.2,2,7.14,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,33.8,0.0,5.0,0.0,,,,,
Ousmane Dembélé,Barcelona,26,Right Winger,16(9),1416,5,7,4,0,2.0,83.4,0.2,3,7.14,0.8,0.0,0.6,0.0,0.0,0.4,0.0,0,1.6,2.1,0.8,0.2,0.7,1.1,29.4,0.9,0.9,0.2,5.1,-0.1,0.32,49.0,0.1
Mikel Merino,Real Sociedad,27,Central Midfield,28(5),2500,2,9,6,1,1.3,77.6,3.4,7,7.13,2.3,0.6,2.2,0.0,1.5,0.9,0.2,0,1.3,0.7,1.5,0.1,1.1,1.5,44.3,0.2,2.0,0.2,4.49,-2.49,0.16,42.0,0.11
Gonzalo Escalante,Cadiz,31,Central Midfield,13(1),1126,4,1,4,0,1.0,75.8,1.9,2,7.1,2.6,1.2,1.0,0.0,1.7,1.0,0.3,0,0.7,0.5,1.2,0.0,0.6,1.0,30.4,0.1,1.1,0.1,3.27,0.73,0.26,14.0,0.23
Gonzalo Escalante,Cadiz,31,Central Midfield,13(1),1126,4,1,4,0,1.0,75.8,1.9,2,7.1,2.6,1.2,1.0,0.0,1.7,1.0,0.3,0,0.7,0.5,1.2,0.0,0.6,1.0,30.4,0.1,1.1,0.1,3.27,0.73,0.26,14.0,0.23
Lee Kang-In,Mallorca,23,Attacking Midfield,33(3),2841,6,6,10,0,1.3,80.3,0.6,6,7.09,1.2,0.3,1.4,0.0,0.1,1.2,0.1,0,1.5,2.5,1.7,0.1,1.2,1.9,24.4,1.6,0.9,0.1,4.6,1.4,0.15,46.0,0.1
Federico Valverde,Real Madrid,25,Central Midfield,29(5),2509,7,4,2,0,1.9,88.4,0.9,4,7.08,0.9,0.5,0.3,0.0,0.4,0.4,0.1,0,1.3,0.9,0.4,0.1,0.2,0.6,46.8,0.2,1.7,0.0,3.94,3.06,0.14,63.0,0.06
Sergi Darder,Espanyol,30,Central Midfield,38,3325,6,3,4,0,1.0,78.5,0.3,5,7.08,1.8,0.6,0.8,0.0,0.6,1.2,0.1,0,1.9,1.8,2.1,0.1,0.7,1.1,37.5,1.3,2.5,0.1,3.31,2.69,0.09,39.0,0.08
Enes Ünal,Getafe,26,Centre-Forward,35,2986,14,3,6,0,2.5,60.9,4.6,5,7.07,0.7,0.2,1.7,0.1,1.0,0.5,0.1,0,0.8,0.6,2.2,0.8,1.4,2.5,20.7,0.1,0.2,0.1,11.56,2.44,0.35,88.0,0.13
Juan Foyth,Villarreal,26,Right-Back,22(2),1960,1,0,6,0,0.6,87.8,1.5,1,7.06,3.0,0.8,1.7,0.4,2.4,0.7,0.5,0,0.5,1.1,0.4,0.0,0.6,0.9,45.4,0.2,2.9,0.0,1.38,-0.38,0.06,14.0,0.1
Isi Palazón,Rayo Vallecano,29,Right Winger,36(1),2990,9,5,4,0,2.5,78.9,0.8,3,7.05,1.2,0.5,1.0,0.0,0.7,1.1,0.1,0,1.8,1.4,2.8,0.2,1.8,2.1,31.4,1.5,1.4,0.1,7.86,1.14,0.24,94.0,0.08
Raphinha,Barcelona,27,Right Winger,25(11),2087,7,7,8,0,2.2,79.9,0.4,6,7.04,0.8,0.4,0.6,0.0,0.3,0.6,0.0,0,1.6,1.3,1.0,0.4,0.7,1.5,29.0,1.2,1.7,0.2,8.74,-1.74,0.38,79.0,0.11
Toni Kroos,Real Madrid,34,Central Midfield,25(5),2164,2,4,0,1,1.0,94.6,0.2,1,7.04,1.7,0.8,0.9,0.0,0.2,1.5,0.1,0,1.8,0.3,1.2,0.0,0.4,0.3,77.7,1.1,6.8,0.1,1.1,0.9,0.05,31.0,0.04
Aleix García,Girona,26,Central Midfield,26(4),2341,1,5,1,0,1.1,88.9,0.4,2,7.04,1.2,1.0,0.5,0.0,0.9,0.6,0.3,0,2.1,0.4,1.0,0.0,0.4,0.6,48.4,2.2,3.3,0.1,1.56,-0.56,0.06,32.0,0.05
Aurélien Tchouaméni,Real Madrid,24,Defensive Midfield,24(9),2120,0,4,2,0,1.2,93.5,1.5,2,7.04,1.9,1.5,1.1,0.1,1.5,0.5,0.2,0,0.7,0.8,1.1,0.0,0.4,0.7,51.1,0.0,1.2,0.1,1.97,-1.97,0.08,38.0,0.05
David Gil,Cadiz,30,Goalkeeper,4,360,0,0,0,0,0.0,44.7,0.0,0,7.04,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,8.3,0.0,,,,,
Conan Ledesma,Cadiz,31,Goalkeeper,34,3060,0,0,2,0,0.0,46.8,0.3,5,7.03,0.1,0.1,0.0,0.0,1.5,0.1,0.0,0,0.0,0.1,0.2,0.0,0.0,0.0,28.6,0.0,7.5,0.0,0.05,-0.05,0.0,1.0,0.05
Éder Militão,Real Madrid,26,Centre-Back,30(3),2703,5,0,4,0,0.7,88.7,1.9,2,7.03,1.4,1.3,1.1,0.5,3.0,0.2,1.2,0,0.2,0.3,1.2,0.0,0.2,0.5,55.8,0.1,3.4,0.0,3.53,1.47,0.12,22.0,0.16
Vedat Muriqi,Mallorca,30,Centre-Forward,34(1),2953,15,3,6,1,2.2,57.8,5.7,4,7.01,0.3,0.3,1.7,0.0,2.1,0.3,0.2,0,0.6,0.3,1.1,0.8,1.3,2.3,23.3,0.0,0.4,0.0,13.52,1.48,0.41,76.0,0.18
Sergio Busquets,Barcelona,35,Defensive Midfield,28(2),2347,0,4,6,1,0.3,88.7,1.8,0,6.99,1.9,0.9,1.0,0.0,1.0,0.7,0.2,0,0.8,0.4,1.3,0.0,0.4,0.6,64.5,0.1,3.8,0.3,0.39,-0.39,0.01,9.0,0.04
Takefusa Kubo,Real Sociedad,22,Right Winger,29(6),2452,9,4,3,0,2.1,75.9,0.5,4,6.98,1.3,0.3,1.0,0.0,0.1,0.6,0.0,0,1.1,1.4,1.4,0.6,1.2,2.6,22.5,0.5,0.3,0.0,6.99,2.01,0.26,72.0,0.1
Guido Rodríguez,Real Betis,30,Defensive Midfield,33(1),2878,1,0,8,0,0.6,87.4,1.3,3,6.98,3.4,1.2,1.3,0.0,2.0,1.4,0.4,1,0.3,0.6,1.9,0.0,0.6,0.5,49.1,0.0,2.6,0.1,1.35,-0.35,0.04,22.0,0.06
José Gayà,Valencia,28,Left-Back,31,2716,1,3,4,0,0.7,81.0,0.8,3,6.98,2.6,0.7,0.4,0.2,1.3,1.0,0.3,0,1.9,0.8,0.9,0.2,0.4,0.6,39.5,1.5,2.1,0.0,2.34,-1.34,0.08,23.0,0.1
Javi Galán,Celta Vigo,29,Left-Back,36(1),3163,0,3,6,0,0.4,80.7,0.9,5,6.98,2.8,1.1,1.4,0.2,1.5,1.4,0.1,0,1.4,1.9,2.0,0.2,1.1,1.7,41.1,1.1,2.2,0.0,0.62,-0.62,0.02,13.0,0.05
Jules Koundé,Barcelona,25,Centre-Back,28(1),2429,1,3,2,0,0.5,88.8,1.5,1,6.97,1.3,0.7,0.8,0.5,1.9,0.3,0.3,1,0.6,0.5,0.4,0.1,0.6,0.8,63.9,0.2,2.1,0.1,1.74,-0.74,0.06,14.0,0.12
José María Giménez,Atletico Madrid,29,Centre-Back,26(2),2421,2,1,9,0,0.8,88.8,1.8,2,6.96,1.5,0.9,0.7,0.3,4.8,0.4,0.6,0,0.3,0.2,0.3,0.0,0.0,0.3,47.4,0.0,4.2,0.0,2.15,-0.15,0.08,22.0,0.1
Dani Parejo,Villarreal,35,Central Midfield,37,3289,3,4,6,0,0.8,90.6,0.5,2,6.96,1.9,0.8,0.8,0.1,0.8,1.2,0.3,0,1.4,0.8,2.0,0.0,0.9,0.8,65.1,0.9,4.1,0.1,4.91,-1.91,0.13,30.0,0.16
Marco Asensio,Real Madrid,28,Right Winger,15(16),1436,9,6,1,0,1.9,87.9,0.1,3,6.94,0.5,0.2,0.3,0.0,0.1,0.4,0.1,0,1.3,0.7,0.5,0.1,0.4,0.6,22.8,0.6,1.0,0.1,5.85,3.15,0.37,59.0,0.1
Thibaut Courtois,Real Madrid,31,Goalkeeper,31,2790,0,0,0,0,0.0,83.9,0.3,2,6.94,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0,0.1,0.1,0.1,0.0,0.0,0.1,30.3,0.0,3.9,0.0,,,,,
Gerard Moreno,Villarreal,32,Centre-Forward,14(7),1227,7,3,4,0,2.0,75.1,0.9,1,6.94,0.5,0.2,0.5,0.0,0.5,0.1,0.1,0,0.9,1.4,0.7,0.6,0.9,1.5,22.1,0.0,1.0,0.1,9.95,-2.95,0.73,43.0,0.23
Brais Méndez,Real Sociedad,27,Attacking Midfield,28(6),2418,8,4,6,0,1.8,82.4,0.7,2,6.93,1.7,0.4,1.8,0.0,0.4,1.2,0.1,0,1.4,0.4,1.6,0.1,0.9,1.4,34.6,1.0,1.6,0.2,5.72,2.28,0.21,60.0,0.1
Loïc Badé,Sevilla,24,Centre-Back,16(3),1448,1,0,4,0,0.2,87.5,1.8,3,6.92,1.4,1.2,0.7,0.5,3.9,0.7,0.7,0,0.1,0.3,0.2,0.0,0.1,0.3,44.1,0.0,1.9,0.0,0.74,0.26,0.05,4.0,0.19
Loïc Badé,Sevilla,24,Centre-Back,16(3),1448,1,0,4,0,0.2,87.5,1.8,3,6.92,1.4,1.2,0.7,0.5,3.9,0.7,0.7,0,0.1,0.3,0.2,0.0,0.1,0.3,44.1,0.0,1.9,0.0,0.74,0.26,0.05,4.0,0.19
Loïc Badé,Sevilla,24,Centre-Back,16(3),1448,1,0,4,0,0.2,87.5,1.8,3,6.92,1.4,1.2,0.7,0.5,3.9,0.7,0.7,0,0.1,0.3,0.2,0.0,0.1,0.3,44.1,0.0,1.9,0.0,0.74,0.26,0.05,4.0,0.19
Iago Aspas,Celta Vigo,36,Centre-Forward,31(6),2868,12,3,5,0,2.1,79.0,0.8,2,6.91,0.2,0.2,0.4,0.0,0.6,0.5,0.0,0,2.2,0.6,1.6,0.3,1.2,1.4,31.5,0.2,1.6,0.2,11.19,0.81,0.35,78.0,0.14
Viktor Tsygankov,Girona,26,Right Winger,17(2),1494,3,6,0,0,1.0,72.9,0.4,1,6.91,0.4,0.4,0.4,0.0,0.5,0.7,0.1,0,1.9,0.9,1.1,0.1,0.8,0.8,29.4,1.1,0.9,0.0,2.39,0.61,0.14,19.0,0.13
Ronald Araujo,Barcelona,25,Centre-Back,21(1),1802,0,2,6,1,0.8,89.1,2.1,0,6.91,1.2,0.5,0.7,1.0,1.8,0.1,0.3,1,0.3,0.5,0.8,0.0,0.3,0.4,56.9,0.0,3.2,0.0,2.37,-2.37,0.12,18.0,0.13
Yeremy Pino,Villarreal,21,Right Winger,31(5),2465,4,5,7,0,1.4,79.5,0.7,2,6.91,1.7,0.4,1.8,0.1,0.7,1.0,0.1,0,1.2,1.3,1.5,0.5,1.1,1.6,22.5,0.1,0.6,0.1,7.56,-3.56,0.28,50.0,0.15
Lucas Robertone,Almeria,27,Central Midfield,34(3),2860,2,7,7,0,1.0,82.4,0.6,2,6.91,1.4,1.2,0.9,0.1,1.1,1.0,0.2,0,1.4,0.7,2.4,0.1,0.5,1.2,32.7,1.2,2.2,0.2,2.43,-0.43,0.08,37.0,0.07
Reinildo Mandava,Atletico Madrid,30,Left-Back,22,1860,0,0,4,0,0.3,87.1,1.4,1,6.91,3.0,1.4,1.5,0.0,2.4,0.5,0.5,0,0.4,0.3,1.4,0.0,0.4,0.9,43.3,0.2,1.2,0.0,0.53,-0.53,0.03,6.0,0.09
Félix Garreta,Real Betis,20,Centre-Back,1,90,0,0,0,0,0.0,87.2,1.0,0,6.9,1.0,1.0,2.0,3.0,4.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,,,,,
Alejandro Balde,Barcelona,20,Left-Back,30(3),2477,1,6,4,0,0.6,91.1,0.6,1,6.9,1.3,0.4,0.8,0.3,0.4,0.5,0.1,0,0.7,1.5,0.9,0.2,0.7,1.2,42.7,0.7,1.1,0.0,1.49,-0.49,0.05,19.0,0.08
Nico Williams,Athletic Club,21,Left Winger,32(4),2675,6,4,3,0,1.7,78.4,0.6,3,6.89,0.9,0.2,0.6,0.0,0.2,0.6,0.1,0,1.3,2.3,1.0,0.4,1.3,2.4,21.4,0.8,0.4,0.0,6.22,-0.22,0.21,61.0,0.1
Samuel Chukwueze,Villarreal,24,Right Winger,27(10),2350,6,5,1,0,1.6,78.3,0.4,3,6.89,0.4,0.3,0.5,0.0,0.4,0.4,0.0,0,1.2,2.3,0.9,0.3,0.8,1.8,23.2,0.3,0.6,0.1,6.93,-0.93,0.27,60.0,0.12
