Unnamed: 0,회사명,채용공고 제목,채용공고 세부 사항,기술 세부 사항,링크,주요분야,연관 분야
790,휴머레인컨설팅,긴급) 글로벌기업 Senior Product Manager,"서울 강남구,5 ~ 7년정규직,대학교(4년)↑",딥러닝 머신러닝 솔루션 클라우드 SQL,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47944904,백엔드 개발,SQL : 1
791,휴머레인컨설팅,글로벌기업 Senior Data Engineer,"서울 강남구,8 ~ 15년정규직,대학교(4년)↑",데이터엔지니어 데이터마이닝 딥러닝 머신러닝 모델링,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47944906,데이터 엔지니어링,"데이터엔지니어 : 1, 데이터마이닝 : 1"
792,(주)핀커스코리아,[의료AI솔루션] 의공학 연구원(박사 학위자),"서울 강남구,신입경력정규직,박사",데이터분석가 데이터엔지니어 DBA 데이터마이닝 데이터시각화,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47982075,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1, 데이터마이닝 : 1, 데이터시각화 : 1"
793,휴머레인컨설팅,긴급) 업계 최고 대기업 - IT분야 기술기획 (5년 이상) - 최우대,"서울전체 외,경력 5년↑정규직,대학교(4년)↑",앱개발 딥러닝 머신러닝 빅데이터 클라우드,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945034,"데이터 엔지니어링, 모바일 개발","빅데이터 : 1, 앱개발 : 1"
794,휴머레인컨설팅,긴급) IT분야 기술기획 (5년 이상) - 업계 최고 대기업 - 최우대,"서울전체 외,경력 5년↑정규직,대학교(4년)↑",앱개발 딥러닝 머신러닝 빅데이터 클라우드,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945031,"데이터 엔지니어링, 모바일 개발","빅데이터 : 1, 앱개발 : 1"
795,휴머레인컨설팅,긴급) Software Engineering Manager - 글로벌 AI기업 - 최우대,"서울전체 외,경력 15년↑정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 백엔드/서버개발 앱개발 웹개발,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945076,"데이터 엔지니어링, 모바일 개발, 백엔드 개발, 프론트엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 앱개발 : 1, 백엔드/서버개발 : 1, 웹개발 : 1"
796,(주)사람인에이치에스,[정규직/교육출판업/점유율1위] 데이터기획분석 팀장급 채용,"서울전체 외,경력 7년↑정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 ICT컨설팅 데이터라벨링 데이터마이닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47843498,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1, 데이터라벨링 : 1, 데이터마이닝 : 1"
797,라인서치,유명 대기업계열 반도체 팹리스 모듈 설계 엔지니어,"서울 서초구,4 ~ 15년정규직,대학교(4년)↑",데이터마이닝 딥러닝 머신러닝 임베디드 FPGA,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47926751,"데이터 엔지니어링, 시스템 개발","데이터마이닝 : 1, 임베디드 : 1"
798,라인서치,"유명 대기업계열 반도체 팹리스 Power Amplifier,RF module 설계","서울 서초구,4 ~ 15년정규직,대학교(4년)↑",데이터마이닝 딥러닝 머신러닝 임베디드 FPGA,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47926713,"데이터 엔지니어링, 시스템 개발","데이터마이닝 : 1, 임베디드 : 1"
799,라인서치,유명 코스닥 반도체 팹리스 Automotive Display System S/W,"서울 서초구,3 ~ 15년정규직,대학교(4년)↑",데이터마이닝 딥러닝 머신러닝 영상처리 임베디드,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47917367,"데이터 엔지니어링, 시스템 개발, 컴퓨터 비전","데이터마이닝 : 1, 임베디드 : 1, 영상처리 : 1"
800,라인서치,유명 코스닥 반도체 팹리스 BSP Driver Engineer,"서울 서초구,3 ~ 12년정규직,대학교(4년)↑",데이터마이닝 딥러닝 머신러닝 영상처리 임베디드,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47917369,"데이터 엔지니어링, 시스템 개발, 컴퓨터 비전","데이터마이닝 : 1, 임베디드 : 1, 영상처리 : 1"
801,라인서치,유명 코스닥 반도체 팹리스 Automotive MCU Engineer,"서울 서초구,3 ~ 12년정규직,대학교(4년)↑",데이터마이닝 딥러닝 머신러닝 임베디드 자율주행,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47917370,"데이터 엔지니어링, 시스템 개발","데이터마이닝 : 1, 임베디드 : 1, 자율주행 : 1"
802,(주)스카우트파트너스,AI Engineer (과제발굴.자동화.앱개발) 유통 대기업,"서울 강남구,5 ~ 15년정규직,대학교(4년)↑",데이터엔지니어 앱개발 웹개발 네트워크 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47907531,"데이터 엔지니어링, 모바일 개발, 백엔드 개발, 프론트엔드 개발","데이터엔지니어 : 1, 앱개발 : 1, 네트워크 : 1, 웹개발 : 1"
803,(주)에이치알그룹,"JN, 대기업그룹 지주사 AI 컨설팅","서울 서초구,3 ~ 8년정규직,대학교(4년)↑",IT컨설팅 ICT컨설팅 딥러닝 머신러닝 블록체인,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47974118,블록체인,블록체인 : 1
804,구루넷,[세계적인 광고 솔루션 기업] Senior Technical Program Manager,"서울 강남구,5 ~ 20년정규직,대학교(4년)↑",데이터엔지니어 백엔드/서버개발 앱개발 IT컨설팅 ICT컨설팅,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47969205,"데이터 엔지니어링, 모바일 개발, 백엔드 개발","데이터엔지니어 : 1, 앱개발 : 1, 백엔드/서버개발 : 1"
805,구루넷,[세계적인 광고 플랫폼 기업] Senior Data Scientist 모집,"서울 강남구,3 ~ 20년정규직,대학교(4년)↑",데이터엔지니어 DBA 데이터마이닝 데이터시각화 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47968408,데이터 엔지니어링,"데이터엔지니어 : 1, 데이터마이닝 : 1, 데이터시각화 : 1"
806,구루넷,[세계적인 광고 플랫폼 기업] Staff Software Engineer 모집,"서울 강남구,경력 10년↑정규직,대학교(4년)↑",딥러닝 머신러닝 알고리즘 클라우드 DevOps,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47968379,Unknown,
807,굿커리어,"중견기업 모바일 APP(IOS) 개발 대리,과장급 구함(굿커리어)","서울 강남구,경력 4년↑정규직,대학교(4년)↑",데이터엔지니어 백엔드/서버개발 앱개발 웹개발 퍼블리셔,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47946871,"데이터 엔지니어링, 모바일 개발, 백엔드 개발, 프론트엔드 개발","데이터엔지니어 : 1, 앱개발 : 1, 백엔드/서버개발 : 1, 웹개발 : 1"
808,굿커리어,"중견기업 로봇 웹 프론트엔드 개발 대리,과장급 구함(굿커리어)","서울 강남구,4 ~ 14년정규직,대학(2,3년)↑",데이터엔지니어 백엔드/서버개발 앱개발 웹개발 퍼블리셔,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47951704,"데이터 엔지니어링, 모바일 개발, 백엔드 개발, 프론트엔드 개발","데이터엔지니어 : 1, 앱개발 : 1, 백엔드/서버개발 : 1, 웹개발 : 1"
809,굿커리어,"중견기업 Automotive Cluster개발 PL 과장,차장,부장급 구함(굿","서울 강남구,경력 5년↑정규직,대학교(4년)↑",데이터엔지니어 백엔드/서버개발 앱개발 웹개발 프론트엔드,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47962147,"데이터 엔지니어링, 모바일 개발, 백엔드 개발, 프론트엔드 개발","데이터엔지니어 : 1, 앱개발 : 1, 백엔드/서버개발 : 1, 웹개발 : 1, 프론트엔드 : 1"
810,굿커리어,"의료기기 제어용 펌웨어 개발 주임,대리,과장급(굿커리어)","서울 강남구,1 ~ 5년정규직,대학교(4년)↑",백엔드/서버개발 앱개발 웹개발 프론트엔드 DBA,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47968124,"모바일 개발, 백엔드 개발, 프론트엔드 개발","앱개발 : 1, 백엔드/서버개발 : 1, 웹개발 : 1, 프론트엔드 : 1"
811,(주)투비파트너즈,"[긴급/코스닥] 국방산업 AI Data PM :충남 논산, 숙소 제공/~7년","서울 서초구 외,2 ~ 7년정규직,대학교(4년)↑",IT컨설팅 딥러닝 머신러닝 빅데이터 솔루션,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47946202,데이터 엔지니어링,빅데이터 : 1
812,에이치알포유(주),[매출 2조 코스피 상장 중견기업] AI Scrap 솔루션 기술영업,"서울 종로구,7 ~ 15년정규직,대학교(4년)↑",딥러닝 머신러닝 AI(인공지능) OpenCV Python,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47944776,컴퓨터 비전,OpenCV : 1
813,굿커리어,"스타트기업 앱개발(Android) 대리,과장,차장초급 구함(굿커","서울 강남구,3 ~ 15년정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 백엔드/서버개발 앱개발 웹개발,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47887539,"데이터 엔지니어링, 모바일 개발, 백엔드 개발, 프론트엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 앱개발 : 1, 백엔드/서버개발 : 1, 웹개발 : 1"
814,(주)에임즈인터내셔널코리아,[대기업 유통사] 데이터사이언티스트 (대리/과장),"서울 강남구,3 ~ 12년정규직,대학교(4년)↑",IT컨설팅 데이터시각화 딥러닝 머신러닝 반응형웹,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47943766,"데이터 엔지니어링, 프론트엔드 개발","데이터시각화 : 1, 반응형웹 : 1"
815,(주)인코리아 프로페셔널(In Korea Professional),[대형증권사] AI엔진개발,"서울 강남구,8 ~ 16년정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 SI개발 검색엔진 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47940408,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1"
816,(주)헬로서치,국내 1군 게임사 AI센터 R&D 실장급 모집,"서울 강남구,경력 15년↑정규직,대학교(4년)↑",딥러닝 머신러닝 빅데이터 알고리즘 IoT,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47922651,"데이터 엔지니어링, 시스템 개발","빅데이터 : 1, IoT : 1"
817,(주)에임즈인터내셔널코리아,[대기업] AI Engineer / 빅데이터 담당 (경력 5년이상~),"서울 강남구,경력 5년↑정규직,대학교(4년)↑",IT컨설팅 데이터시각화 딥러닝 머신러닝 반응형웹,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47902447,"데이터 엔지니어링, 프론트엔드 개발","데이터시각화 : 1, 반응형웹 : 1"
818,반석써치(주),[상장 의료기] 알고리즘 개발,"서울 강남구,3 ~ 15년정규직,대학교(4년)↑",딥러닝 머신러닝 빅데이터 AI(인공지능) 알고리즘,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47895223,데이터 엔지니어링,빅데이터 : 1
819,(주)브이비젼,[판교/ IT 제품 및 솔루션기업 ] 비전 시스템 개발 경력직 채용,"서울 강남구,경력 9년↑정규직,대학교(4년)↑",데이터엔지니어 백엔드/서버개발 데이터마이닝 딥러닝 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47895124,"데이터 엔지니어링, 백엔드 개발","데이터엔지니어 : 1, 데이터마이닝 : 1, 백엔드/서버개발 : 1"
820,(주)브이비젼,[판교/ IT솔루션기업 ]안드로이드&임베디드 Linux BSP 개발 채용,"서울 강남구,경력 5년↑정규직,대학교(4년)↑",데이터분석가 앱개발 딥러닝 머신러닝 모델링,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47892958,"데이터 엔지니어링, 모바일 개발","데이터분석가 : 1, 앱개발 : 1"
821,(주)맨파워그룹코리아,[판교] Haier (하이얼) 코리아 AI Engineer 인턴 [6M],"서울전체 외,신입인턴직,대학(2,3년)↑",딥러닝 머신러닝 AI(인공지능) OpenCV Tensorflow,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47797733,컴퓨터 비전,OpenCV : 1
822,(주)사람인에이치에스,"[대기업/연3,100만/유연근무/워라밸] AI데이터라벨링/검수 채용","경기 성남시 분당구 외,경력무관계약직 외,학력무관",데이터분석가 데이터엔지니어 보안컨설팅 앱개발 웹개발,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47799748,"데이터 엔지니어링, 모바일 개발, 보안, 프론트엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 앱개발 : 1, 보안컨설팅 : 1, 웹개발 : 1"
823,디퍼런트에이치알,딥러닝/머신러닝 개발 경력(전문연구요원 지원 가능),"경기 성남시 분당구,신입경력정규직 외,대학교(4년)↑",딥러닝 머신러닝 알고리즘 Keras Pytorch,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47980558,Unknown,
824,에이치알브로스,코스닥 상장사 머신비전 경력직 모집 - 경기화성,"경기 화성시,경력 3년↑정규직,대학(2,3년)↑",딥러닝 컴퓨터비전 머신러닝 영상처리 .NET,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47970757,컴퓨터 비전,"컴퓨터비전 : 1, 영상처리 : 1, .NET : 1"
825,(주)린인파트너스,코스닥상장 중견기업) 머신러닝 경력직,"경기 화성시,경력 2년↑정규직,대학교(4년)↑",머신러닝 영상처리 자연어처리(NLP) 딥러닝 영상처리,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47958128,"자연어 처리, 컴퓨터 비전","자연어처리(NLP) : 1, 영상처리 : 2"
826,에이치알포유(주),"[ 코스닥 1조 8천억 반도체 기업, 동탄 ] 머신러닝","경기 화성시,3 ~ 11년정규직,대학교(4년)↑",딥러닝 머신러닝 빅데이터 알고리즘 영상처리,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47950455,"데이터 엔지니어링, 컴퓨터 비전","빅데이터 : 1, 영상처리 : 1"
827,(주)프로써치코리아,AI 개발/운영 및 지능화 시스템 개발/운영,"경기 안양시 동안구,경력 5년↑정규직,대학교(4년)↑",SI개발 딥러닝 머신러닝 인프라 Python,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47949319,Unknown,
828,(주)피플렙,자동차 부품업체(코스피)의 AI 개발/운영 포지션,"경기 안양시 동안구,3 ~ 15년정규직,대학교(4년)↑",SI개발 딥러닝 머신러닝 인프라 Python,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47946216,Unknown,
829,HR Tube,[얼굴인식 중견 IT ] AI알고리즘 개발팀장(차~부장) 채용,"경기 성남시 분당구,14 ~ 25년정규직,대학교(4년)↑",딥러닝 머신러닝 알고리즘 영상처리 영상처리,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47941530,컴퓨터 비전,영상처리 : 2
830,(주)에임즈인터내셔널코리아,[중견바이오기업]바이오 데이터 연구원/빅데이터/경력 5년이상,"경기 수원시 영통구,3 ~ 13년정규직,석사↑",데이터분석가 데이터엔지니어 빅데이터 알고리즘 헬스케어,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47919931,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1, 빅데이터 : 1"
831,(주)연세교육아카데미,"KDT 빅데이터 분석,시각화 강사 채용(자바,파이썬,AI,머신러닝)","경기 수원시 장안구 외,경력 2년↑계약직,학력무관",웹개발 데이터시각화 머신러닝 빅데이터 AI(인공지능),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47821903,"데이터 엔지니어링, 프론트엔드 개발","데이터시각화 : 1, 빅데이터 : 1, 웹개발 : 1"
832,(주)에이치알비즈코리아,게임 데이터엔지니어/세계적인 게임사/판교,"경기 성남시 분당구,경력 2년↑정규직,대학교(4년)↑",딥러닝 머신러닝 모델링 빅데이터 .NET,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47958219,"데이터 엔지니어링, 컴퓨터 비전","빅데이터 : 1, .NET : 1"
833,(주)인큐브시스템,영상처리 머신비젼 SW 개발,"경기 수원시 권선구,경력 3년↑정규직,대학(2,3년)↑",딥러닝 머신러닝 영상처리 AI(인공지능) C++,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47977294,컴퓨터 비전,"영상처리 : 1, C++ : 1"
834,에이치알포유(주),"[ 코스닥 1조8천억 반도체, 스마트팩토리기업 동탄] 머신비전","경기 화성시,3 ~ 12년정규직,대학교(4년)↑",딥러닝 머신러닝 빅데이터 솔루션 신경망,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47950704,데이터 엔지니어링,빅데이터 : 1
835,에이치알브로스,[대기업] 디지털솔루션 사업개발(영업마케팅) (분당),"경기 화성시,경력 5년↑정규직,대학교(4년)↑",딥러닝 머신러닝 빅데이터 솔루션 클라우드,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47946346,데이터 엔지니어링,빅데이터 : 1
836,에이치알포유(주),"[코스피 글로벌1위 화장품 ODM기업 지주사, 판교] 웹시스템 관리","경기 성남시 분당구,3 ~ 5년정규직,대학교(4년)↑",백엔드/서버개발 앱개발 웹개발 웹마스터 정보보안,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47926651,"모바일 개발, 백엔드 개발, 보안, 프론트엔드 개발","앱개발 : 1, 백엔드/서버개발 : 1, 정보보안 : 1, 웹개발 : 1, 웹마스터 : 1"
837,(주)인코리아 프로페셔널(In Korea Professional),[대기업] 빅데이터 엔지니어링,"경기 성남시 분당구,7 ~ 18년정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 앱개발 웹개발 DBA,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47924235,"데이터 엔지니어링, 모바일 개발, 프론트엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 앱개발 : 1, 웹개발 : 1"
838,닥터파인드,AI 경량화 가속화 스타트업 세일즈 매니저 SaaS Sales,"서울 서초구,2 ~ 7년정규직,대학교(4년)↑",딥러닝 솔루션 AI(인공지능) SaaS 솔루션기술영업,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47986030,Unknown,
839,베스트네트워크㈜,17. 데이터 사이언티스트 [외국계 금융사],"서울 강남구,경력 5년↑정규직,학력무관",데이터분석가 데이터엔지니어 빅데이터 데이터분석 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47983785,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1, 빅데이터 : 1"
840,(주)맨파워코리아,[코스닥우량기업] 자율주행 임베디드 S/W,"서울 강남구,경력 5년↑정규직,대학교(4년)↑",딥러닝 미들웨어 영상처리 영상처리 임베디드,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47982663,"시스템 개발, 컴퓨터 비전","임베디드 : 1, 영상처리 : 2"
841,(주)에스앤티써치,지능형센서 임베디드 SW개발 박사급,"서울 마포구,경력(년수무관)정규직,박사",SI개발 임베디드 딥러닝 알고리즘 S/W,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47978811,시스템 개발,임베디드 : 1
842,(주)에스앤티써치,영상인식 AI개발자 박사급,"서울 마포구,경력무관정규직,박사",SI개발 딥러닝 영상처리 아키텍쳐 C++,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47978809,컴퓨터 비전,"영상처리 : 1, C++ : 1"
843,라인서치,"유망 인공지능,로봇 기술 기반 헬스케어 AI Team Lead 과장,차장","서울 서초구,경력 7년↑정규직,대학교(4년)↑",데이터엔지니어 백엔드/서버개발 프론트엔드 데이터마이닝 데이터시각화,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47962599,"데이터 엔지니어링, 백엔드 개발, 프론트엔드 개발","데이터엔지니어 : 1, 데이터마이닝 : 1, 데이터시각화 : 1, 백엔드/서버개발 : 1, 프론트엔드 : 1"
844,(주)에스유스카우트,[헬스케어] 백엔드 개발,"서울 서초구,5 ~ 10년정규직,대학교(4년)↑",백엔드/서버개발 머신러닝 클라우드 IoT 헬스케어,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47978471,"백엔드 개발, 시스템 개발","백엔드/서버개발 : 1, IoT : 1"
845,(주)탤런트버스,[헤드헌팅]지역기반 배달 플랫폼 스타트업 : Backend Engineer,"서울 강남구,경력무관정규직,대학교(4년)↑",클라우드 머신러닝 알고리즘 Java Kotlin,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47968847,Unknown,
846,한스컨설팅,강남 위치 외국계 광고플랫폼서비스기업 빅데이터 엔지니어,"서울 강남구,8 ~ 15년정규직,대학교(4년)↑",머신러닝 빅데이터 AI(인공지능) SaaS ETL,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47967522,데이터 엔지니어링,빅데이터 : 1
847,(주)탤런트버스,[헤드헌팅]지역기반 배달 플랫폼 스타트업 : Cloud Engineer,"서울 강남구,경력무관정규직,대학교(4년)↑",클라우드 유지보수 머신러닝 Java Kafka,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47965806,Unknown,
848,(주)시니어앤파트너즈,[광진구] 의료영상기기 AI개발자,"서울 광진구,5 ~ 10년정규직,대학교(4년)↑",머신러닝 신경망 컴퓨터비전 AI(인공지능) Pytorch,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47958347,컴퓨터 비전,컴퓨터비전 : 1
849,유비스 코리아,대기업 빅데이터 연구원,"서울 중구,1 ~ 15년정규직,석사↑",데이터분석가 빅데이터 Hadoop R Spark,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47954204,데이터 엔지니어링,"데이터분석가 : 1, 빅데이터 : 1"
850,(주)핀커스코리아,[유망 Medica Device] 의료기기 알고리즘 개발,"서울 강남구,3 ~ 5년정규직,대학교(4년)↑",알고리즘 알고리즘개발 딥러닝 Python Pytorch,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47951794,Unknown,
851,에이플써치,대형게임사 백엔드 개발자,"서울 중구,경력 3년↑정규직,학력무관",백엔드/서버개발 네트워크 머신러닝 알고리즘 Python,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47949916,백엔드 개발,"백엔드/서버개발 : 1, 네트워크 : 1"
852,베스트네트워크㈜,10. 머신러닝엔지니어 [유망 헬스케어 스타트업],"서울 강남구,신입경력정규직,학력무관",머신러닝 클라우드 헬스케어 AWS Azure,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47948592,백엔드 개발,"AWS : 1, Azure : 1"
853,(주)커리어케어,대기업 계열회사 영상인식 전문가,"서울 중구,신입경력정규직,박사",딥러닝 알고리즘 영상처리 영상인식,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47948187,컴퓨터 비전,영상처리 : 1
854,한스컨설팅,강남 위치 외국계 광고플랫폼서비스기업 기술PM 과장급,"서울 강남구,7 ~ 10년정규직,대학교(4년)↑",머신러닝 빅데이터 AI(인공지능) SaaS S/W,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47946767,데이터 엔지니어링,빅데이터 : 1
855,코리아써치,데이터 분석 엔진 개발 경력 채용,"서울 송파구,경력 6년↑정규직,대학(2,3년)↑",데이터엔지니어 머신러닝 솔루션 인프라 ETL,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47939661,데이터 엔지니어링,데이터엔지니어 : 1
856,코리아써치,인공지능/머신러닝 솔루션 엔진 개발 경력 채용,"서울 송파구,경력 5년↑정규직,대학(2,3년)↑",AI(인공지능) 머신러닝 솔루션 알고리즘 Docker,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47939620,백엔드 개발,Docker : 1
857,커리어서포트,[코스닥기업] 인공지능/머신러닝 솔루션 엔진개발 - 경력직,"서울 금천구 외,5 ~ 8년정규직,대학(2,3년)↑",검색엔진 AI(인공지능) 머신러닝 솔루션 Docker,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47939126,백엔드 개발,Docker : 1
858,프로페셔날핸즈인핸즈코리아(주),[TOP AI 콘텐츠기업] 인공지능연구(박사급),"서울 강남구,경력 1년↑정규직,대학교(4년)↑",딥러닝 AI(인공지능) 컴퓨터비전,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47930333,컴퓨터 비전,컴퓨터비전 : 1
859,(주)유비소시어스,대형유통할인점 데이터 사이언티스트 5-12년,"서울 금천구,5 ~ 12년정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 데이터시각화 머신러닝 모델링,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47907435,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1, 데이터시각화 : 1"
860,㈜벤처피플,[정밀/광학용 영상 의료기기 개발 제조사] AI 개발자,"서울 광진구,5 ~ 10년정규직,대학교(4년)↑",머신러닝 AI(인공지능) Pytorch Tensorflow,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47879203,Unknown,
861,(주)비엠더코리아,플리토 [거대언어모델 학습 데이터 구축 관련 코딩 가능자] 채용,"서울 강남구 외,경력무관파견직,학력무관",데이터엔지니어 머신러닝 빅데이터 자연어처리(NLP) S/W,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47967531,"데이터 엔지니어링, 자연어 처리","데이터엔지니어 : 1, 빅데이터 : 1, 자연어처리(NLP) : 1"
862,휴먼인써치,[국내솔루션기업] 백앤드시스템개발자 채용,"서울 영등포구,5 ~ 13년정규직,대학(2,3년)↑",백엔드/서버개발 딥러닝 클라우드 S/W AI(인공지능),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47986462,백엔드 개발,백엔드/서버개발 : 1
863,휴머레인컨설팅,긴급) 글로벌 AI 기업 - Senior Data Engineer - 최우대,"서울전체 외,경력 8년↑정규직,대학교(4년)↑",데이터마이닝 머신러닝 빅데이터 DW ETL,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945060,데이터 엔지니어링,"데이터마이닝 : 1, 빅데이터 : 1"
864,휴머레인컨설팅,긴급) Data Engineer - 업계 최고 대기업 - 최우대,"서울전체 외,경력 3년↑정규직,대학교(4년)↑",데이터마이닝 머신러닝 빅데이터 DW ETL,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945062,데이터 엔지니어링,"데이터마이닝 : 1, 빅데이터 : 1"
